id,conspiracy_majority,hate_speech_majority,satire_majority,sensationalism_majority,speculation_majority,conspiracy1,conspiracy2,conspiracy3,hate_speech1,hate_speech2,hate_speech3,satire1,satire2,satire3,sensationalism1,sensationalism2,sensationalism3,speculation1,speculation2,speculation3
1895522315947164137,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
1854041375924269399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852818019497501082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866532710610768013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895262821384155429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852153600320893335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898793295750320502,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1853407236670079228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887938100351091164,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
1925954558582194383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1847622864096408034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1859298392741980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887846049856786605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1878233127526744099,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0
1879235033845903586,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1936883636399231095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1883697314159837500,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1942198834580394303,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
1894730273935282290,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1859215507687395518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1912987546889654547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1927323303170978005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908433235991814241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867810247567659304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1914217203760586886,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1887213315593777409,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
1939056014071832739,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
1873970877727203763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939648156733419785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847713617937904055,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
1852878724338962732,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1875344100431687936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1848167060385460399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927292893019922673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1848076742570725687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1888570379263729945,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1878511211593007201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904504361335787881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869457302220423412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940015428350132671,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1864019956515348715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858494355545174491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1857585361150435403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895350610851197270,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1870630842432729140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882235598775398891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874327280224526785,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1920097913692102742,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
1943278532580294942,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
1896360480459067524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881932488408444995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1889169533778411806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1898715356950040587,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1861845871408677182,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1861937678444347532,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
1939289039993024830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908728539492331547,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1856574685753844213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860832073684308249,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1922994759468994657,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1877558768898125988,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
1935869730021142622,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1934348103399711083,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
1893345809934012437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1880782225660162441,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1847803700498067812,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1926251954134532225,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
1932299310592413738,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1884752890427764995,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
1861755850244653126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1888262012448215447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1914640308647735423,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1
1852334854089957588,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
1856411475662827634,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1871900981593838042,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
1937463249831887173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1864539865934671935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1938203145525436626,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1886941191540789426,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
1849795076785856675,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1890445673251602601,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1942142853305549302,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
1915554132917719066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1927161117702238272,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1858386793672106306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1848890906662821989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1912488260254797878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870877608453550439,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1864655965565669818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849435168626356703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855052890005504289,,,,,,,,,,,,,,,,,,,,
1852863786954149965,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1867684023482683600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865458442716266894,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
1896331251914883282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893387324681064614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1874969766370443324,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1852516046705394079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942912684892233772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860488427184984339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899548646234050927,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1872680560369578236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1869002261197971700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869364730374287442,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
1865629646965870688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1848075128426647958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1857042089038471198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847507334580306045,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1866084127813906481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1893897988004577755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1921511336267145520,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1
1852149786000134383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1893167680183472140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1854509125763272902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1890928814546358409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1944379733028012313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1849073289970565523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1895116735818465710,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1945453644859719989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1884761894780653761,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1869253796259344621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1934208119925608483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1865376474707956133,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
1942569945629380829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1853225776302137747,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1907035400528437365,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
1866187138892521855,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
1925288763783004354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870338029757276476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1904861922526146953,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
1855490651095466193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1899626273808212240,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0
1920099799023419764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
